ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
36,AEROCARIBEA NAIRLINES,0,36,AEROCARIBBEAN AIRLINES,C,0,0.5090935
173,"UNGLO-CARIBBEAN CO., LT.",1,173,"ANGLO-CARIBBEAN CO., LTD.",C,1,0.66315496
306,BANCO NACIONAL DE gUBA,2,306,BANCO NACIONAL DE CUBA,C,2,0.7730254
424,BOUTIQUE# LA MAISON,3,424,BOUTIQUE LA MAISON,C,3,0.9173247
475,CASA E CUBA,4,475,CASA DE CUBA,C,4,0.95226574
480,"S.A. CECOEtX,",5,480,"CECOEX, S.A.",C,5,0.9290001
535,CMEX,6,33854,CHATEX,C,3370,0.5421242
536,CIMEX IBEVRICA,7,535,CIMEX,C,6,0.849772
537,".A. CIMEX,",8,537,"CIMEX, S.A.",C,8,0.908636
540,"COMERCIAqL IBEhOAMERICANA, S.A.",9,7751,"MUSLIU, Shefqet",I,8177,0.54580235
551,"COMRECIA CIMEX, S.A.",10,537,"CIMEX, S.A.",C,8,0.77536845
552,"COMERCIAL DE RODAJES Y MAQIUNARIA, S.A.",11,552,"COMERCIAL DE RODAJES Y MAQUINARIA, S.A.",C,11,0.89569914
555,PRODUCTOS VAhRIrOS DE COMERCIALIZAION,12,555,COMERCIALIZACION DE PRODUCTOS VARIOS,C,12,0.7890786
559,COMPANIA DEIMPORTACION Y EXPRTACION IBERIA,13,559,COMPANIA DE IMPORTACION Y EXPORTACION IBERIA,C,13,0.66490185
578,COjTEI,14,27848,"KHAMENEI, Mojtaba",I,11418,0.62036616
589,"- CRYMSA ARGENTINA, S.A",15,589,"CRYMSA - ARGENTINA, S.A.",C,15,0.9635025
590,GIFT CIGARS$ CUBACANCUN ND SOPS,16,590,CUBACANCUN CIGARS AND GIFT SHOPS,C,16,0.8553171
591,CUB=AEXPORT,17,47593,CUBIT SEMICONDUCTOR LIMITED,C,5770,0.4840966
592,CBUAFRUTAS,18,48092,BUFALUSS,C,6020,0.5411628
593,CUBAN CIGARSTRADE,19,593,CUBAN CIGARS TRADE,C,19,0.8027013
621,CBUANATUR,20,9531,"PHUANGPHET, Suwit",I,8543,0.5698322
622,CUBATBAACO,21,622,CUBATABACO,C,21,0.85162926
636,"CUMEXINT, S.AB.",22,636,"CUMEXINT, S.A.",C,22,0.8944234
651,"DELVEST HOLDING, .A.",23,651,"DELVEST HOLDING, S.A.",C,23,0.93432415
701,CUBANAS DEICIONES,24,701,EDICIONES CUBANAS,C,24,0.8499019
702,"EDYUJ, S.A.",25,702,"EDYJU, S.A.",C,25,0.7311413
735,EMPRESA CUBANA D AVIACION,26,735,EMPRESA CUBANA DE AVIACION,C,26,0.9764575
751,EMPRESA PESCADOS Y CUABNA MARISCOS DE+,27,751,EMPRESA CUBANA DE PESCADOS Y MARISCOS,C,27,0.85183984
758,URISMO NACIONAL DET INTERNACIONAL EMPRESA Y,28,758,EMPRESA DE TURISMO NACIONAL Y INTERNACIONAL,C,28,0.8553152
767,CMMzODITIES LTD. ETCO INTERNATIONAL,29,768,"ETCO INTERNATIONAL COMPANY, LIMITED",C,30,0.77659595
768,"INTERNATINOAL ETCO LIMITED COMPANY,",30,768,"ETCO INTERNATIONAL COMPANY, LIMITED",C,30,0.855196
815,"GALAX gTRADrNG CO., LTD.",31,815,"GALAX TRADING CO., LTD.",C,31,0.8157652
906,HAVIN BANK LILMITED,32,906,HAVIN BANK LIMITED,C,32,0.7267294
907,HAVAATUR,33,11646,"HARRACH, Bekkay",I,8885,0.6523006
1042,INSTITUTO NACIONAL DE mURISMO DE CUBA,34,1042,INSTITUTO NACIONAL DE TURISMO DE CUBA,C,34,0.9554565
1043,fINTERCONSULT,35,28126,FINROST LIMITED,C,2781,0.67072225
1241,"KAVE,HS.A.",36,1241,"KAVE, S.A.",C,36,0.8910837
1287,LA EMPRESA CUBANA D FLETES,37,1287,LA EMPRESA CUBANA DE FLETES,C,37,0.9842928
1316,"LEVEAGE, S.A.",38,36884,"VARFOLOMEEV, Alexander Georgyevich",I,13003,0.4415729
1555,NIREa,39,1555,NIREF,C,39,0.72237265
1570,NORDSTRAND LTD.,40,1570,NORDSTRAND LTD.,C,40,1.0000002
1571,ORDSTRAND MARITIME AND TRA.DING COMPANY,41,25801,WITSHIPPING MARITIME PTE LTD,C,2313,0.7014532
1641,PANAMEIRCAN IMPORT AND EXPORT COMMERCIAL CORPORATION,42,1641,PANAMERICAN IMPORT AND EXPORT COMMERCIAL CORPORATION,C,42,0.8472273
1660,"PESCARAVA, S.A.",43,1660,"PESCABRAVA, S.A.",C,43,0.9604341
1700,xPRELASA,44,15547,PEYKASA,C,1003,0.5899178
1701,PRENSA LATINA CANAxA LTD.,45,1701,PRENSA LATINA CANADA LTD.,C,45,0.8525071
1702,L'TINA PRENSA,46,1700,PRELASA,C,44,0.65978414
1888,"SREVINAVES, S.A.",47,26151,SUPLINKA SRL,C,2458,0.59649825
2109,"""TROBER, S.A.",48,2109,"TROBER, S.A.",C,48,0.93373346
2110,GMBH TOURS TROIC,49,2110,TROPIC TOURS GMBH,C,49,0.72707844
2184,"VIAJES GUAAM, S.A.",50,2184,"VIAJES GUAMA, S.A.",C,50,0.6481048
2186,VINAES TOURS,51,2186,VINALES TOURS,C,51,0.90679157
3748,CO.MINC. COABLT REFINERY,52,3748,COBALT REFINERY CO. INC.,C,52,0.6696793
3749,LA COMPANI GENERAL DE NIQUEL,53,3749,LA COMPANIA GENERAL DE NIQUEL,C,53,0.9942014
3750,CO. IN(C. INTERNATIOGAL COBALT,54,3750,INTERNATIONAL COBALT CO. INC.,C,54,0.8328612
3751,MOA NICKE LSA,55,3751,MOA NICKEL SA,C,55,0.6467345
4632,JOMHOURI ISLAMI BANK MARKAIZ IRANH,56,4632,BANK MARKAZI JOMHOURI ISLAMI IRAN,C,56,0.9433322
4633,BANK MASKA,57,4633,BANK MASKAN,C,57,0.89870644
4635,BANK ERFAH KARGARAN,58,4635,BANK REFAH KARGARAN,C,58,0.87431085
4639,KEfSHAVARZI #BANK IRAN,59,4639,BANK KESHAVARZI IRAN,C,59,0.9195811
4642,BANK SADERAT LPC,60,4642,BANK SADERAT PLC,C,60,0.8186332
4688,SAYYAFG ROUP ABU,61,44624,"ABU BAKR, Sayf Boulad",I,14110,0.76686287
4690,ARMED ISLAMIC GRUOP,62,4690,ARMED ISLAMIC GROUP,C,62,0.80775225
4691,AUM SHINRIK<YO,63,4691,AUM SHINRIKYO,C,63,0.8931407
4693,EUZKADI TA ASKATASUNA,64,4693,EUZKADI TA ASKATASUNA,C,64,0.99999994
4694,GAMA'AA AL-ISLAMIYYA,65,4694,GAMA'A AL-ISLAMIYYA,C,65,0.96033657
4695,HAMA,66,21765,"HAMANI, Hamma",I,10344,0.77764064
4696,L-MUJABHIDEEN HARAKAT,67,4696,HARAKAT UL-MUJAHIDEEN,C,67,0.6752763
4697,H(ZBALLAH,68,4697,HIZBALLAH,C,68,0.6887153
4700,C{HAI KAHANE,69,4700,KAHANE CHAI,C,69,0.67870957
4702,KURDISTAN WORKERka PARTY,70,4702,KURDISTAN WORKERS' PARTY,C,70,0.9655423
4703,EELAM LIBERATOIN OF TAMIL TIhGERS,71,4703,LIBERATION TIGERS OF TAMIL EELAM,C,71,0.5923211
4707,FACTI]N - SHAQQI JIHAD ISLAMIC PALETSINE,72,22159,"QURJU, Jihad-al-Din",I,10601,0.6453106
4708,PALEqS*INB LbBERATION FRONT - ABU ABBAS FACTION,73,4708,PALESTINE LIBERATION FRONT - ABU ABBAS FACTION,C,73,0.74362296
4709,UOPU~AR FONT FOR THE LIBERATINO OF PALESTINE,74,4709,POPULAR FRONT FOR THE LIBERATION OF PALESTINE,C,74,0.48747787
4710,POPZULAR FRNT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND,75,4710,POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND,C,75,0.7801971
4713,REVOLUTIONARY PE-OPLE'S LIBERATION PARYT/FRONT,76,4713,REVOLUTIONARY PEOPLE'S LIBERATION PARTY/FRONT,C,76,0.6070205
